,Grupo,EsIlegal,EsInformal,PrimeraFecha_min,UltimaFecha_max,GrupoID,Departamento,Tipo,Caso,Actores,Actores primarios,Actores secundarios,Actores terciarios,Pollution and Environmental Damage,Material Transport Issues,Community-Mine Disputes,Resource Competition,Displacement and Relocation,Illegal/Informal Mining,Unfulfilled Company Commitments,Poor Public Works Execution,Decisions Without Community Consent,Exclusion from EIA Impact Area
0,Grupo_1237,No,No,31/05/2011,31/01/2025,Grupo_1237,APURÍMAC,SOCIOAMBIENTAL,"Comunidades campesinas, frentes de defensa de la provincia de Cotabambas y el distrito de Progreso de la provincia de Grau, con participación de los alcaldes de dichas jurisdicciones, exigen al Estado y a la empresa Minera Las Bambas el cumplimiento de nueve demandas sociales referidas a derechos humanos, desarrollo, entre otros pedidos, como resultado del acta firmada el 6 de abril en Lima y las protestas de la comunidad campesina de Fuerabamba contra la empresa MMG por el fundo Yavi Yavi.","Primarios: Federación Campesina de Chalhuahuacho, Frente de Defensa de los Intereses del distrito de Chalhuahuacho, Alcalde Distrital de Chalhuahuacho, Comunidades campesinas de Área de Influencia Indirecta del Proyecto Minero Las Bambas (27 comunidades), empresa Minera Xstrata Las Bambas","Federación Campesina y las 38 comunidades de Challhuahuacho, Frente de Defensa de los Intereses del distrito de Challhuahuacho, Federación de Jóvenes Paquis Waraka, empresa Minera Las Bambas, Frente de Defensa de la Provincia de Cotabambas, Comité de Lucha de las Provincias de Cotabambas y Grau, asociación Unión de Comunidades Campesinas de Influencia Directa e Indirecta afectados por el proyecto minero Las Bambas (UCCAMBA), Frente de Defensa de Tambobamba, Frente de Defensa de Mara, Frente de Defensa de Haquira, Frente de Defensa de Coyllurqui.","Presidente Regional de Apurímac, Oficina General de Gestión Social (OGGS) y Dirección General de Asuntos Ambientales Mineros (DGAAM) del Ministerio de Energía y Minas (MINEM), Ministerio de Educación (MINEDU), Ministerio de Vivienda y Construcción y Saneamiento (MVCS), Programa Nacional de Inversiones en Salud (PRONIS), Ministerio de Salud (MINSA), Oficina de Asesoramiento de Asuntos Socioambientales (OAAS) del Ministerio del Ambiente (MINAM), Servicio Nacional de Certificación Ambiental para las Inversiones Sostenibles (SENACE), Administración Local del Agua (ALA) Medio Apurímac Pachachaca de la Autoridad Nacional del Agua (ANA), Ministerio de Desarrollo Agrario y Riego (MIDAGRI), Ministerio de Desarrollo e Inclusión Social (MIDIS), Ministerio de Trabajo y Promoción del Empleo (MINTRA), Dirección General de Asuntos Socio Ambientales del Ministerio de Transportes y Comunicaciones (DGASA-MTC), PROVÍAS Nacional del Ministerio de Transportes y Comunicaciones, Consejero Regional por Cotabambas ante el Gobierno Regional de Apurímac, XVI Región Policial de Apurímac (PNP), Municipalidad Distrital de Challhuahuacho, Municipalidad Provincial de Cotabambas, Municipalidad Distrital de Coyllurqui, Municipalidad Distrital de Cotabambas, Municipalidad Distrital de Mara, Municipalidad Distrital de Haquira, ONG Cooperacción, Coordinadora Nacional de Derechos Humanos (CNDDHH), Instituto de Defensa Legal (IDL).","Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Defensoría del Pueblo.",0,0,0,0,0,0,1,0,0,0
1,Grupo_1444,No,No,30/04/2012,31/07/2014,Grupo_1444,APURÍMAC,SOCIOAMBIENTAL,"La población teme por la escasez del recurso hídrico y falta de transparencia por parte de la empresa Xstrata y Autoridad Local el Agua (ALA) por la implementación del megaproyecto minero “Las Bambas”, en el que se planificó el reasentamiento de la comunidad Fuerabamba en terrenos comprados por la empresa a la comunidad de Chila. Parte de este reasentamiento es el abastecimiento de agua para la comunidad de Nueva Fuerabamba.",,"Población de la zona urbana de Chalhuahuacho, comunidad campesina Choaquere, comunidad campesina Nueva Fuerabamba, comunidad campesina de Chila, comunidad campesina de Minascucho, Gobernador de Chalhuahuacho, Frente de Defensa de Chalhuahuacho, Empresa Minera Xstrata","Municipalidad Distrital de Chalhuahuacho, Autoridad Local del Agua (ALA).",,0,1,1,1,1,0,1,0,0,0
2,Grupo_1445,Sí,Sí,30/06/2012,31/08/2013,Grupo_1445,APURÍMAC,SOCIOAMBIENTAL,"Pobladores de la Comunidad Campesina de Huancuire, reclaman afectación al medio ambiente y el cumplimiento de los compromisos asumidos por la empresa minera Xstrata Las Bambas, como alquiler de maquinaria pesada y puestos de trabajo, así como la concesión de una cuadrícula de la minera Xstrata a la asociación de mineros artesanales que se posesionaron en esta área.","Empresa minera Xstrata Las Bambas, Comunidad Campesina Huancuire, Comunidad Campesina de Pamputa, Asociación de mineros artesanales (informales e ilegales) provenientes de Grau, Nazca, Puno.","Empresa minera Xstrata Las Bambas, Comunidad Campesina Huancuire, Comunidad Campesina de Pamputa, Asociación de mineros artesanales (informales e ilegales) provenientes de Grau, Nazca, Puno.",,,1,0,0,0,0,1,1,0,0,0
3,Grupo_1604,No,No,31/03/2014,31/08/2017,Grupo_1604,APURÍMAC,SOCIOAMBIENTAL,"Pobladores de la comunidad Ccahuapirhua expresaron su rechazo a la actuación de la empresa Abengoa Perú S.A. y su subcontratista empresa ATN2 S.A. por incumplimiento de compromisos asumidos y el deterioro de las relaciones entre las comunidades de Cahuapirhua, Chicñahui y Record Ccanccaja, cuya situación de linderos se viene acentuando a razón de la ejecución del Proyecto Línea de transmisión de la Sub Estación de Cotaruse - Las Bambas.",,"Pobladores de las comunidades Ccahuapirhua, Chicñahui y Record Ccanccaja y la empresa Abengoa Perú S.A. (subcontratista ATN2 S.A.)",Gobierno Regional de Apurímac.,Defensoría del Pueblo.,0,0,0,1,0,0,1,0,0,0
4,Grupo_1692,,,31/10/2013,30/11/2013,Grupo_1692,CUSCO,SOCIOAMBIENTAL,Comunidades autoridades y organizaciones de la provincia de Espinar expresan su preocupación y rechazo a las acciones que la empresa Glencore Xstrata viene realizando en torno a la construcción de la carretera y la instalación de un mineroducto entre los proyectos Las Bambas y Tintaya Antapacay puesto que generaría impactos ambientales y sociales acumulados,,"Comunidad de Urinsaya, comunidades campesinas ubicadas en el trazo de la carretera y del mineroducto, Municipalidad Provincial de Espinar.","Policía Nacional del Perú (PNP), Ministerio de Energía y Minas (MINEM), Ministerio de Transportes y Comunicaciones (MTC), Ministerio Público.",,1,1,0,0,0,0,1,0,1,0
5,Grupo_1776,No,No,31/07/2018,28/02/2021,Grupo_1776,CUSCO,SOCIOAMBIENTAL,"La Municipalidad Distrital de Velille y comunidades campesinas, demandan a la empresa MMG Las Bambas la suscripción de un convenio marco, ser incorporadas como AID del proyecto, indemnizaciones y compensaciones, revisión y evaluación de compromisos sociales.",,"Municipalidad Distrital de Velille, Frente de Defensa de Velille, Comunidades campesinas de Tuntuma, Casa Blanca, Ccollana, Cullahuata, Urasana, Ayaccasi, Alccavictoria, Merquez, Chacapampa, seis barrios de Velille, empresa MMG Las Bambas, Frente Único de Defensa por los Intereses de Velille (FUDIV) y Federación Distrital de Campesinos de Velille (FEDICAV).",,Oficina General de Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM) y Secretaría de Gestión Social y Diálogo del Viceministerio de Gobernanza Territorial de la Presidencia del Consejo de Ministros (SGSD - PCM).,1,1,0,0,0,0,1,0,0,1
6,Grupo_1852,No,No,31/03/2019,31/01/2025,Grupo_1852,CUSCO,SOCIOAMBIENTAL,"El alcalde provincial, los alcaldes distritales y dirigentes de organizaciones sociales de la provincia de Chumbivilcas demandan al Estado y a la empresa Minera Las Bambas la modificación el estudio de impacto ambiental del proyecto minero Las Bambas debido a los impactos ambientales y sociales que ocasiona el transporte de mineral por el corredor vial sur, que cruza la provincia de Chumbivilcas. Asimismo, solicitan la constitución de un fondo social, financiado por el Estado y la empresa, que atienda las necesidades básica de la provincia, un shock de inversiones por tres años para la proyectos de la Mesa Técnica para el Desarrollo de Chumbivilcas (que tiene un comité de seguimiento desde el 2017) que tiene proyectos que no se ejecutan o expedientes técnicos sin financiamiento, y el pago a las comunidades campesinas por el corredor vial sur que cruza su propiedad para el asfaltado de dicha carretera.",,"Alcalde provincial de Chumbivilcas, Alcalde distrital de Velille, Alcalde distrital de Ccapacmarca, Alcalde distrital de Quiñota, Alcalde distrital de Chamaca, Alcalde distrital de Livitaca, Alcalde distrital de Llusco, comunidad campesina Huaylla Huaylla, Frente de Defensa del Distrito de Velille, Frente Único de la provincia de Chumbivilcas, Presidente de la Ronda Provincial de Chumbivilcas, empresa Minera Las Bambas, Ministerio de Energía y Minas (MINEM).","Organismo de Evaluación y Fiscalización Ambiental (OEFA), Servicio Nacional de Certificación Ambiental para las Inversiones Sostenibles (SENACE), Oficina General de Gestión Social del Ministerio de Energía y Minas (OGGS- MINEM), Oficina de DIálogo y Gestión Social del Ministerio de Transportes y Comunicaciones (ODGS-MTC), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Viceministerio de Gobernanza Territorial de la Presidencia del Consejo de Ministros (VGT-PCM), Equipo Técnico de Velille, Dirección Regional de Transporte del Gobierno Regional del Cusco, Gerencia de Recursos Naturales y Gestión Ambiental del Gobierno Regional del Cusco.","Comisión de Ministros del MTC, MIDIS y MINEM, Defensoría del Pueblo. (*) Los hechos ocurridos en este caso se relacionan al conflicto resuelto en el Reporte de Conflictos Sociales N° 158 – Abril 2017, caso Chumbivilcas – MMG Las Bambas, en la región Cusco, que tiene la siguiente descripción: “El alcalde provincial, los alcaldes distritales y los dirigentes de la sociedad civil de Chumbivilcas solicitan al Estado y a la empresa minera MMG Las Bambas se discuta en un espacio de diálogo las modificaciones al estudio de impacto ambiental del proyecto minero Las Bambas, el asfaltado de la carretera Yauri- VelilleCcapacmarca-Challhuahuacho, y la suscripción de un convenio marco entre la empresa MMG y la provincia de Chumbivilcas. Esto como parte de un plan de responsabilidad social y ambiental”.",0,1,0,0,0,0,1,1,0,1
7,Grupo_1853,No,No,31/03/2019,30/11/2024,Grupo_1853,CUSCO,SOCIOAMBIENTAL,"El Alcalde provincial, alcaldes distritales y dirigentes de la provincia Paruro denuncian que la carretera Cusco – Paruro viene siendo afectada en su estructura por el paso de vehículos de carga pesada que transportan combustible y maquinarias de la empresa MMG Las Bambas, además de la contaminación ambiental que produce en la zona.",,"Alcalde provincial de Paruro, Alcalde distrital de Paccarectambo, Alcalde provincial de Paruro, Alcalde de Yaurisque, Alcalde de Ccapi, Alcalde distrital de Huanoquite, empresa MMG Las Bambas, Gobierno Regional de Cusco.","Prefecta Regional de Cusco, Subprefecto Provincial de Paruro, Alcalde Provincial de Chumbivilcas, Alcalde Distrital de Velille.","Gobernador Regional del Cusco, Defensoría del Pueblo.",1,1,0,0,0,0,0,0,0,0
8,Grupo_1854,No,No,31/12/2018,31/01/2025,Grupo_1854,CUSCO,SOCIOAMBIENTAL,"La comunidad campesina de Fuerabamba cuestiona la reclasificación como Ruta Nacional de la carretera que cruza el Fundo Yavi Yavi (RM 372-2018 MTC/01.02) realizada en mayo del 2018 porque afectaría su propiedad y señala que la empresa MMG Las Bambas construyó el tramo de la mencionada carretera sin contar con el permiso de la comunidad tal como lo exige la Ley 26505. Con el acta firmada el 6 de abril en Lima, la empresa y la comunidad llegaron a un acuerdo económico mutuamente satisfactorio sobre el fundo Yavi Yavi. Sin embargo, este punto así como el del empleo de los comuneros y la revisión de los acuerdos del ""Compendio de acuerdos entre el Comité Central de negociación de la comunidad de Fuerabamba y los representantes del Proyecto Mineros Las Bambas operado por Xstrata Copper"", siguen siendo materia de negociación.""",,"Comunidad campesina de Fuerabamba, Ministerio de Transportes y Comunicaciones (MTC), Empresa MMG (filial externa de China Minmetals Corp.), una subsidiaria propiedad de Guoxin International Investment Co. Ltd. y CITIC Metal Co. Ltd.","Oficina General de Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Dirección General de Orden Público del Ministerio del Interior (MININTER), Dirección General de Trabajo Ministerio de Trabajo y Promoción del Empleo (MINTRA), Policía Nacional del Perú, Fiscalía Provincial Penal de Chumbivilcas.","Gobernador Regional de Cusco, Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Dirección General de Asuntos Socio Ambientales (DGASA) del MTC, Defensoría del Pueblo, Conferencia Episcopal Peruana. (*) Los hechos ocurridos en este caso se registran desde el Reporte de Conflictos Sociales N° 174 – Agosto 2018 en el caso Cotabambas – Las Bambas en la región Apurímac, que tiene la siguiente descripción: “El Frente de Defensa de la Provincia de Cotabambas, el Comité de Lucha de las Provincias de Cotabambas y Grau, la Federación Campesina Challhuahuacho, el Frente de Defensa de los Intereses del distrito de Challhuahuacho, entre otras organizaciones sociales, así como comunidades campesinas de las provincias de Cotabambas y Grau demandan el cumplimiento de acuerdos y compromisos asumidos por el Estado y la empresa operadora de la unidad Minera Las Bambas.” (**) Se modificó la ubicación del conflicto de la región Cusco a la región Apurímac, debido a que en un inicio el problema principal del conflicto estaba relacionado con el fundo Yavi Yavi, que se localiza en el distrito de Colquemarca, provincia de Chumbivilcas, región Cusco. Posteriormente los principales problemas están ubicados en el distrito de Challhuahuacho, provincia de Cotabambas, región Apurímac, referidos a la contratación de miembros de la comunidad para la unidad minera, la revisión del compendio de acuerdos, la provisión del servicio de transporte de concentrado, entre otros.",0,1,1,0,0,0,1,0,1,0
9,Grupo_1900,No,No,31/07/2024,31/10/2024,Grupo_1900,APURÍMAC,SOCIOAMBIENTAL,"La comunidad campesina de Pumamarca rechaza el proyecto de exploración minera en el Sector de Sallahue y exige la devolución de las tierras que fueron vendidas a la empresa minera Las Bambas, indicando que el pago por las tierras fue significativamente inferior a su valor real.",,"Comunidad campesina de Pumamarca, empresa Minera Las Bambas.","Ministerio de Energía y Minas (MINEM), Gobierno Regional de Apurímac, alcalde provincial de Cotabambas, Subprefectura de Chahuallhuacho-Cotabambas, Prefectura Regional de Apurímac, Policía Nacional del Perú.","Oficina General de Diálogo y Gestión Social del Ministerio de Energía y Minas (OGGS-MINEM), Secretaría de Gestión Social y Diálogo de la Presidencia del Consejo de Ministros (SGSD-PCM), Defensoría del Pueblo.",0,0,1,0,0,1,0,0,1,0
